Rank,Player,Pos,Team,Reason,Games Missed,Days Missed,Cash Total Per Days Missed,Season
162,Davis Bertans,PF,OKC,"Illness, Knee, Achilles",6,"12 1/8-1/10, 2/6-2/9, 2/23-2/26, 4/14-4/14",1172412,2023
163,Nikola Vucevic,C,CHI,"Adductor, Rest",6,"11 12/26-1/4, 4/14-4/14",1170708,2023
164,Jalen Smith,PF,IND,"Knee, Heel, Back",16,"40 11/1-11/2, 11/30-12/19, 12/21-12/22, 1/10-1/11, 2/2-2/3, 2/10-2/21",1159480,2023
165,Nicolas Claxton,C,BKN,"Ankle, Injury Management",11,"23 10/27-11/11, 11/26-11/27, 12/27-12/28, 4/7-4/9",1156601,2023
166,Alex Caruso,SG,CHI,"Toe, Ankle, Neck, Hamstring",11,"21 11/12-11/14, 11/26-11/27, 12/11-12/13, 12/16-12/17, 1/5-1/7, 2/12-2/13, 2/28-2/29, 4/7-4/8, 4/12-4/13",1141728,2023
167,Brandon Miller,SF,CHA,"Ankle, Hip, Back, Wrist",8,"18 11/14-11/16, 11/30-12/1, 12/26-12/27, 1/2-1/4, 1/14-1/18, 3/1-3/2, 4/14-4/14",1125558,2023
168,Mike Conley,PG,MIN,"Rest, Illness, Hamstring",6,"8 1/10-1/10, 1/22-1/22, 1/24-1/24, 1/27-1/30, 4/3-4/3",1120000,2023
169,Victor Wembanyama,C,SAS,"Hip, Ankle, Rest, Injury Management",10,"16 12/1-12/1, 12/19-12/20, 12/23-12/25, 12/29-12/29, 1/13-1/13, 1/19-1/19, 3/7-3/10, 3/25-3/26, 4/14-4/14",1118224,2023
170,Jordan Poole,SG,WAS,"Ankle, Illness",4,"7 11/25-11/26, 1/31-2/1, 4/12-4/14",1104523,2023
171,Jalen Duren,C,DET,"Ankle, Back",21,"44 11/1-11/1, 11/6-11/7, 11/12-11/23, 12/8-12/25, 3/22-3/26, 4/6-4/8, 4/12-4/14",1095116,2023
172,Dru Smith,SG,MIA,Knee,45,104 11/24-3/6,1076920,2023
173,Jusuf Nurkic,C,PHX,"Personal, Thumb, Ankle",6,"11 12/22-12/26, 1/28-1/28, 2/23-2/24, 3/27-3/28, 4/9-4/9",1066813,2023
174,Jarrett Allen,C,CLE,Ankle,5,9 10/25-11/2,1034487,2023
175,Dante Exum,PG,DAL,"Personal, Leg, Heel, Knee, Foot",26,"60 12/1-12/5, 12/22-12/22, 1/3-1/23, 1/27-2/27, 4/14-4/14",1034460,2023
176,Malik Monk,SG,SAC,"Foot, Knee",10,"18 12/23-12/25, 3/31-4/14",1028880,2023
177,Alec Burks,SG,DET,"Forearm, Shoulder",9,"17 11/1-11/11, 3/25-3/30",1024845,2023
178,Isaiah Livers,SF,DET,"Ankle, Hip",48,"97 10/25-11/19, 1/25-4/5",1023544,2023
179,Nassir Little,SF,PHX,"Personal, Concussion, Knee",15,"28 11/29-11/30, 12/12-12/12, 12/29-1/1, 1/3-1/10, 2/29-3/13",1005760,2023
180,Terance Mann,SG,LAC,"Ankle, Shoulder",7,"16 10/25-11/7, 3/20-3/21",972592,2023
181,Saddiq Bey,SF,ATL,"Ankle, Knee Acl",19,"37 2/3-2/4, 3/10-4/14",969030,2023
182,Herb Jones,SF,NOP,"Leg, Adductor, Hip",6,"14 11/8-11/13, 1/31-2/4, 3/16-3/18",966742,2023
183,Kevin Love,C,MIA,"Shoulder, Personal, Illness, Knee, Heel",22,"43 10/28-10/29, 11/1-11/2, 11/22-11/22, 12/20-12/21, 1/14-1/18, 1/25-1/26, 2/29-3/29",947892,2023
184,Norman Powell,SG,LAC,"Ankle, Leg",4,"9 2/23-2/24, 3/17-3/23",931032,2023
185,Jalen Suggs,SG,ORL,"Knee, Ankle, Wrist, Groin, Thigh",7,"22 11/17-11/18, 12/8-12/10, 12/21-12/25, 2/14-2/21, 3/8-3/12",916938,2023
186,Johnny Davis,SG,WAS,"Elbow, Calf, Illness, Ankle",13,"31 10/25-10/30, 12/6-12/26, 1/13-1/14, 4/3-4/4",899868,2023
187,Isaiah Hartenstein,C,NYK,"Ankle, Achilles, Injury Management",6,"19 1/23-1/26, 2/10-2/21, 2/27-2/28, 4/14-4/14",894862,2023
188,James Bouknight,SG,CHA,Knee,15,34 10/25-11/27,893010,2023
189,Torrey Craig,SF,CHI,"Foot, Knee",29,"61 12/18-2/2, 2/22-3/6",886330,2023
190,Mouhamed Gueye,PF,ATL,"Back, Elbow",64,"137 11/9-3/2, 3/15-4/5",881458,2023
191,Jalen Johnson,SF,ATL,"Wrist, Ankle",26,"52 11/26-12/25, 3/8-3/14, 3/21-3/31, 4/10-4/14",874224,2023
192,Cam Reddish,SF,LAL,"Groin, Knee, Ankle, Personal",29,"70 11/22-11/28, 11/30-12/1, 12/15-12/17, 12/28-12/29, 12/31-1/2, 1/15-1/20, 1/25-2/27, 3/10-3/21, 4/2-4/3",871010,2023
193,Trey Murphy III,SF,NOP,"Knee, Rest",24,"45 10/25-11/30, 12/2-12/2, 12/31-1/4, 1/13-1/14",868770,2023
194,Pat Connaughton,SG,MIL,Ankle,6,16 11/30-12/15,866560,2023
195,Quentin Grimes,SG,NYK,"Hand, Illness, Knee",30,"63 11/17-11/19, 12/30-12/31, 2/1-2/8, 2/13-2/23, 3/3-3/10, 3/15-4/14",863793,2023
196,Nick Richards,C,CHA,"Concussion, Ankle, Foot",14,"30 11/18-12/1, 1/19-1/23, 3/3-3/4, 4/1-4/6, 4/12-4/14",862080,2023
197,Devin Vassell,SG,SAS,"Groin, Adductor, Hip, Foot",14,"25 11/5-11/7, 11/17-11/21, 3/9-3/10, 3/31-4/14",845975,2023
198,Xavier Tillman,C,MEM,Knee,19,"76 11/5-11/13, 11/18-11/30, 1/20-1/21, 2/2-2/6, 2/9-3/27",843296,2023
199,Christian Wood,C,LAL,"Illness, Migraine, Knee",28,"54 12/18-12/18, 1/11-1/12, 2/23-4/14",840996,2023
200,Christian Koloko,C,TOR,Illness,40,85 10/25-1/17,840140,2023
201,DeMar DeRozan,SF,CHI,"Personal, Ankle, Rest",3,"5 11/15-11/16, 11/30-12/1, 4/12-4/12",821840,2023
202,Tyrese Haliburton,PG,IND,"Ankle, Knee, Hamstring",13,"24 11/1-11/2, 12/2-12/3, 12/16-12/17, 1/10-1/18, 1/21-1/29",801168,2023
203,Alex Len,C,SAC,"Ankle, Illness",20,"43 11/15-12/25, 2/25-2/26",789910,2023
204,Grayson Allen,SG,PHX,"Illness, Groin, Ankle, Hip",7,"16 11/26-11/28, 11/29-11/30, 12/8-12/14, 1/31-2/1, 4/3-4/4",781616,2023
205,Dennis Smith Jr.,PG,BKN,"Hip, Back, Foot",26,"53 11/1-11/2, 11/19-12/1, 12/8-12/21, 1/3-1/4, 2/3-2/4, 3/25-3/30, 4/1-4/14",770090,2023
206,Alperen Sengun,C,HOU,"Back, Ankle",19,"36 2/10-2/11, 3/12-4/14",731628,2023
207,Moses Brown,C,POR,Wrist,25,58 1/3-2/29,721694,2023
208,Brook Lopez,C,MIL,Personal,3,5 2/3-2/7,718390,2023
209,Daniel Gafford,C,WAS,"Ankle, Hip, Concussion, Elbow",6,"10 10/30-11/2, 12/11-12/12, 1/18-1/20, 4/14-4/14",712760,2023
210,Dejounte Murray,PG,ATL,"Hamstring, Back, Quad",4,"7 1/28-1/29, 2/7-2/9, 4/10-4/11",712635,2023
211,Kenrich Williams,PF,OKC,Back,10,20 10/25-11/13,709780,2023
212,Yuta Watanabe,SF,PHX,"Quad, Illness, Wrist, Personal",26,"52 11/19-11/25, 1/16-1/19, 3/4-3/19, 3/20-4/14",701272,2023
213,Anthony Edwards,SG,MIN,Hip,3,"9 11/30-12/5, 12/11-12/13",700074,2023
214,Cedi Osman,SF,SAS,Ankle,10,"17 3/9-3/16, 4/5-4/14",656438,2023
215,Bogdan Bogdanovic,SG,ATL,"Ankle, Illness",3,"6 12/16-12/19, 3/15-3/16",644826,2023
216,Grant Williams,PF,DAL,"Knee, Ankle",5,"9 12/6-12/11, 1/5-1/6, 4/14-4/14",641637,2023
217,Jae’Sean Ta,SF,HOU,"Knee, Illness, Wrist, Ankle",9,"17 11/29-12/1, 12/15-12/16, 1/24-1/25, 4/5-4/14",635052,2023
218,Kelly Olynyk,PF,UTA,"Shoulder, Rest",5,"9 12/2-12/7, 4/3-4/3, 4/10-4/10, 4/11-4/11",630783,2023
219,Jalen Williams,SF,OKC,"Hip, Ankle",11,"24 11/19-11/27, 1/31-2/5, 3/12-3/13, 4/2-4/8",628776,2023
220,Walker Kessler,C,UTA,"Elbow, Foot, Nose",18,"38 11/8-11/24, 12/11-12/12, 2/29-3/8, 4/5-4/14",618298,2023
221,Tim Hardaway Jr.,SG,DAL,Back,3,"6 12/1-12/5, 12/11-12/11",617166,2023
222,Aaron Nesmith,SF,IND,"Wrist, Shin, Ankle, Knee",10,"19 11/22-11/26, 1/14-1/18, 2/23-2/29, 3/25-3/26",615239,2023
223,Franz Wagner,SF,ORL,Ankle,10,"19 1/5-1/20, 4/9-4/11",601521,2023
224,Collin Sexton,PG,UTA,Illness,4,6 4/9-4/14,597414,2023
225,Jabari Smith Jr.,PF,HOU,Ankle,5,"11 12/29-12/31, 1/21-1/28",589611,2023
226,Michael Porter Jr.,SF,DEN,Knee,1,3 2/9-2/11,575634,2023
227,Cam Whitmore,SF,HOU,"Ankle, Knee",12,"31 2/10-2/21, 3/12-3/30",573345,2023
228,Tre Jones,PG,SAS,"Hamstring, Illness, Ankle",5,"10 11/12-11/17, 12/15-12/16, 1/24-1/25",568730,2023
229,John Konchar,SG,MEM,"Hip, Illness, Ankle, Calf, Knee, Thumb, Heel",21,"40 11/5-11/9, 12/26-12/27, 1/29-1/31, 2/4-2/5, 2/15-2/15, 2/26-3/1, 3/10-3/11, 3/25-4/14",551720,2023
230,Julian Strawther,SF,DEN,"Knee, Ankle",15,"39 1/5-2/4, 2/14-2/21",544908,2023
231,Moses Moody,SG,GSW,Calf,9,24 1/12-2/4,540480,2023
232,Jaden McDaniels,PF,MIN,"Calf, Ankle",10,"24 10/25-10/29, 11/22-12/10",538128,2023
233,Josh Okogie,SG,PHX,"Hip, Ankle",16,"33 12/13-12/24, 12/29-12/30, 3/3-3/22",534072,2023
234,Eric Gordon,SG,PHX,"Shoulder, Knee, Calf, Wrist, Groin, Migraine",13,"29 11/12-11/14, 12/2-12/4, 12/13-12/16, 1/5-1/7, 1/22-1/25, 2/25-3/2, 3/11-3/14, 4/14-4/14",532730,2023
235,Keegan Murray,PF,SAC,"Back, Ankle",5,"11 11/22-12/1, 3/12-3/12",531608,2023
236,Russell Westbrook,PG,LAC,"Hand, Rest",14,"24 3/3-3/24, 4/10-4/11, 4/14-4/14",529056,2023
237,Luguentz Dort,SG,OKC,"Ankle, Knee, Rest",3,"6 12/11-12/13, 1/18-1/19, 4/10-4/10",526818,2023
238,Lonnie Walker IV,SG,BKN,"Hamstring, Illness",20,"39 12/2-1/4, 2/6-2/9, 3/9-3/9",525954,2023
239,Ishmail Wainright,SF,POR,"Calf, Knee",19,"47 10/25-11/12, 11/17-12/14",520760,2023
240,Jordan McLaughlin,PG,MIN,"Knee, Hip, Illness",16,"39 11/8-12/8, 2/8-2/11, 3/4-3/7",519987,2023
241,Kelly Oubre Jr.,SF,PHI,"Ribs, Toe, Shoulder",14,"31 11/12-12/5, 1/12-1/14, 3/1-3/2, 3/25-3/26",515158,2023
242,Vincent Williams Jr.,SF,MEM,"Foot, Knee, Wrist",22,"44 1/3-1/6, 1/29-1/31, 2/4-2/5, 3/10-4/14",513160,2023
243,Jaden Springer,PG,PHI,"Illness, Ankle, Knee",16,"40 11/27-12/1, 12/30-1/1, 1/16-1/24, 2/9-2/21, 3/28-4/6",511760,2023
244,Day'Ron Sharpe,C,BKN,"Knee, Wrist",19,"40 1/11-2/12, 3/5-3/8, 4/12-4/14",508040,2023
245,Brandon Boston Jr,SG,LAC,"Quad, Illness",21,"48 10/25-12/8, 12/12-12/14",506496,2023
246,Jock Landale,C,HOU,"Head, Illness",4,"11 10/27-10/31, 12/6-12/11",505747,2023
247,Immanuel Quickley,PG,NYK,"Knee, Thigh, Quad, Hip, Personal, Rest, Adductor",11,"21 12/11-12/12, 1/26-1/26, 1/27-2/1, 3/11-3/12, 3/20-3/27, 4/9-4/9, 4/14-4/14",503454,2023
248,Donte DiVincenzo,SG,NYK,Hamstring,1,8 2/14-2/21,501152,2023
249,Tyrese Maxey,PG,PHI,"Illness, Ankle, Concussion, Hip",12,"20 12/1-12/1, 1/27-1/31, 2/9-2/9, 3/5-3/11, 3/31-4/3, 4/9-4/11",499300,2023
250,Santi Aldama,C,MEM,"Ankle, Illness, Knee, Tailbone, Elbow, Back, Foot",22,"39 10/25-11/4, 12/28-12/28, 1/9-1/14, 1/24-1/25, 2/4-2/5, 3/13-3/15, 3/30-3/31, 4/3-4/14",491790,2023
251,Simone Fontecchio,SF,DET,Toe,15,28 3/18-4/14,489972,2023
252,Jonathan Kuminga,PF,GSW,"Knee, Groin",8,"14 10/30-10/31, 3/27-4/6, 4/12-4/12",483798,2023
253,Killian Hayes,PG,DET,"Shoulder, Illness",5,"11 11/19-11/19, 12/18-12/27",468699,2023
254,Deni Avdija,SF,WAS,"Heel, Knee, Illness",7,"13 2/23-2/28, 3/16-3/20, 3/25-3/26",467935,2023
255,Jeremy Sochan,PF,SAS,Ankle,8,15 3/31-4/14,458355,2023
256,Coby White,PG,CHI,Hip,3,7 3/14-3/20,446999,2023
257,Pascal Siakam,PF,TOR,Back,1,2 1/10-1/11,435556,2023
258,Spencer Dinwiddie,PG,BKN,"Ankle, Rest",2,"4 11/1-11/2, 12/27-12/28",433496,2023
259,Jose Alvarado,PG,NOP,"Ankle, Illness, Hip",20,"41 10/25-11/19, 12/1-12/1, 1/7-1/10, 3/28-4/6",432632,2023
260,Cameron Thomas,SG,BKN,"Ankle, Back",16,"33 11/10-11/29, 2/27-3/8, 3/25-3/26",424842,2023
261,Reggie Bullock,SF,HOU,"Illness, Back",8,"23 12/11-12/12, 12/22-12/25, 1/17-1/25, 2/14-2/21",422510,2023
262,Zeke Nnaji,PF,DEN,"Back, Adductor",8,"17 3/19-3/22, 3/23-4/4",420733,2023
263,MarJon Beauchamp,SG,MIL,"Illness, Ankle, Foot, Back",13,"27 10/30-10/31, 11/17-11/21, 1/1-1/2, 3/4-3/5, 3/12-3/20, 4/5-4/11",404919,2023
264,Danuel House Jr.,SF,PHI,"Quad, Back, Foot",6,"16 11/25-12/5, 1/16-1/18, 2/7-2/8",396352,2023
265,Jaden Ivey,SG,DET,"Illness, Knee",5,"9 11/5-11/11, 3/27-3/28",393849,2023
266,Dalen Terry,SG,CHI,"Knee, Ankle, Personal",9,"20 11/12-11/22, 1/31-2/6, 3/6-3/7",385140,2023
267,Talen Horton-Tucker,SG,UTA,Foot,2,6 12/21-12/26,379998,2023
268,Jeff Green,PF,HOU,"Personal, Calf, Knee",3,"8 12/6-12/7, 1/21-1/23, 3/6-3/8",367816,2023
269,Haywood Highsmith,F,MIA,"Knee, Back, Illness, Concussion, Personal",15,"33 10/25-10/31, 11/28-11/29, 12/6-12/15, 12/25-12/27, 1/1-1/7, 2/7-2/10",360756,2023
270,Precious Achiuwa,PF,TOR,"Groin, Knee",6,"14 10/30-11/10, 11/22-11/23",352380,2023
271,Danilo Gallinari,PF,WAS,"Rest, Back",6,"9 11/13-11/13, 11/25-11/25, 12/18-12/18, 12/22-12/22, 12/29-1/2",351873,2023
272,Keita Bates-Diop,SF,PHX,"Migraine, Shin",12,"25 12/19-12/22, 3/25-4/14",337150,2023
273,Keyonte George,SG,UTA,"Foot, Illness",7,"15 12/14-12/25, 3/6-3/8",335325,2023
274,Ayo Dosunmu,PG,CHI,"Illness, Quad",6,"9 11/3-11/5, 4/9-4/14",335250,2023
275,Cody Zeller,C,NOP,"Ankle, Knee",5,"18 12/21-12/26, 2/10-2/21",330660,2023
276,Mohamed Bamba,C,PHI,"Illness, Knee",10,"24 12/22-12/24, 1/15-1/28, 2/10-2/11, 4/2-4/6",323664,2023
277,Thaddeus Young,PF,TOR,Illness,4,7 11/17-11/23,321839,2023
278,Bol Bol,PF,PHX,"Ankle, Foot",12,"24 1/7-1/10, 1/14-2/2",298632,2023
279,Patrick Beverley,PG,PHI,"Heel, Illness, Wrist, Ankle",7,"16 12/22-12/24, 1/20-1/24, 3/26-3/27, 4/3-4/8",293920,2023
280,Jaime Jaquez Jr.,SF,MIA,"Groin, Knee",7,"14 1/15-1/26, 3/24-3/25",282464,2023
281,Andrew Nembhard,PG,IND,"Back, Knee",14,"23 11/19-11/23, 12/11-12/20, 1/3-1/7, 1/18-1/20",281796,2023
282,Furkan Korkmaz,SG,PHI,Illness,3,9 1/2-1/10,277776,2023
283,Naji Marshall,SF,NOP,"Knee, Back, Shoulder",13,"25 10/25-11/11, 2/7-2/9, 4/7-4/10",277400,2023
284,Lamar Stevens,SF,BOS,"Illness, Adductor, Groin",11,"23 12/25-12/28, 3/12-3/24, 4/7-4/9, 4/12-4/14",276575,2023
285,Sam Merrill,SG,CLE,"Illness, Wrist, Neck",8,"24 11/8-11/12, 12/23-12/28, 2/14-2/21, 4/10-4/14",275472,2023
286,Paolo Banchero,PF,ORL,Illness,2,4 2/25-2/28,266852,2023
287,Kyle Anderson,PF,MIN,"Hamstring, Shoulder",3,"5 2/28-3/2, 3/10-3/11",264930,2023
288,Chris Duarte,SF,SAC,"Knee, Ankle",4,"11 12/4-12/7, 2/7-2/13",260733,2023
289,Ryan Rollins,SG,WAS,Knee,11,26 11/22-12/17,256984,2023
290,Taylor Hendricks,PF,UTA,Toe,3,8 3/6-3/14,256088,2023
291,T.J. McConnell,PG,IND,"Personal, Illness",2,"5 1/28-1/29, 1/30-2/1",250000,2023
292,Luke Kornet,C,BOS,"Adductor, Hamstring",9,"18 12/14-12/25, 1/29-2/3",249660,2023
293,Dario Saric,PF,GSW,"Illness, Knee",9,"16 2/2-2/4, 3/29-4/10",249184,2023
294,Kris Dunn,PG,UTA,"Personal, Rest, Foot",9,"16 11/29-12/5, 3/15-3/15, 4/7-4/14",237856,2023
295,Patty Mills,PG,ATL,Illness,3,6 2/9-2/14,234582,2023
296,Daniel Theis,C,IND,"Personal, Illness, Thumb",3,"9 11/14-11/16, 12/8-12/10, 4/7-4/9",232197,2023
297,Naz Reid,C,MIN,Head,1,3 3/19-3/21,223284,2023
298,Dennis Schröde,PG,BKN,Achilles,2,3 4/12-4/14,213879,2023
299,Ochai Agbaji,SF,UTA,"Illness, Hip",4,"9 2/6-2/9, 3/31-4/4",212805,2023
300,Devonte' Graham,PG,SAS,Illness,2,3 12/28-12/30,208620,2023
301,Gradey Dick,SG,TOR,"Illness, Thumb, Groin",3,"8 12/1-12/5, 1/15-1/16, 4/9-4/9",208584,2023
302,Bryce McGowens,SG,CHA,"Ankle, Hip, Knee",10,"21 10/25-10/27, 1/17-1/19, 3/9-3/24",207564,2023
303,Marcus Sasser,PG,DET,"Knee, Illness",6,"13 2/24-3/2, 3/29-4/2",196053,2023
304,Josh Giddey,SG,OKC,"Ankle, Hip",2,"5 12/23-12/25, 4/12-4/13",189285,2023
305,Jericho Sims,C,NYK,"Ankle, Illness",8,"17 12/20-12/30, 2/6-2/11",188360,2023
306,Derrick Jones Jr.,SF,DAL,"Quad, Calf, Wrist, Shoulder",6,"12 12/12-12/13, 1/15-1/16, 1/27-2/2, 4/14-4/14",186888,2023
307,Miles Bridges,SF,CHA,"Personal, Wrist",3,"4 12/18-12/18, 4/3-4/4, 4/14-4/14",182100,2023
308,Bruno Fernando,C,ATL,"Back, Illness",5,"12 1/24-2/2, 2/10-2/11",178032,2023
309,Jarace Walker,PF,IND,Illness,3,"5 11/4-11/5, 1/12-1/14",174125,2023
310,Tre Mann,PG,OKC,"Personal, Groin",5,"9 2/2-2/6, 3/8-3/12",165069,2023
311,Omer Yurtseven,C,UTA,"Illness, Ankle",5,"10 12/16-12/23, 3/23-3/24",160920,2023
312,Jaylin Williams,C,OKC,"Hamstring, Knee",8,"14 10/25-11/2, 3/3-3/7",160916,2023
313,Chris Livingston,SF,MIL,"Ankle, Illness, Groin",10,"25 11/13-11/22, 12/11-12/15, 1/14-1/16, 3/4-3/6, 3/17-3/20",160850,2023
314,Noah Clowney,PF,BKN,Shoulder,3,9 11/28-12/6,159804,2023
315,Taurean Prince,PF,LAL,"Knee, Personal",3,"6 11/4-11/5, 1/21-1/22, 3/22-3/23",155724,2023
316,Kenyon Martin Jr.,SF,PHI,"Illness, Ankle, Toe",7,"14 12/29-12/29, 2/25-3/2, 4/9-4/14",155344,2023
317,Jabari Walker,SF,POR,"Knee, Hip",10,"15 1/5-1/11, 3/8-3/15, 4/14-4/14",148260,2023
318,Toumani Camara,PF,POR,"Knee, Illness, Ribs",12,"23 1/1-1/2, 3/4-3/7, 3/29-4/14",147982,2023
319,James Johnson,PF,IND,"Illness, Personal",5,"19 2/12-2/22, 3/12-3/16, 3/22-3/24",134406,2023
320,Max Christie,SG,LAL,Ankle,3,13 2/9-2/21,128492,2023
321,Wendell Moore Jr.,SG,MIN,Knee,2,9 2/13-2/21,125262,2023
322,Nikola Jovic,SF,MIA,"Illness, Hamstring",4,"9 11/6-11/11, 3/17-3/19",121653,2023
323,Hunter Tyson,SF,DEN,"Illness, Finger",6,"18 11/27-11/28, 2/12-2/27",115812,2023
324,Isaiah Joe,SG,OKC,Sternum,4,10 1/31-2/9,114780,2023
325,Garrett Temple,SG,TOR,Ankle,3,6 12/27-1/1,110220,2023
326,Royce O'Neale,SF,BKN,Hip,1,2 11/30-12/1,109196,2023
327,Corey Kispert,SF,WAS,"Ankle, Illness",2,"5 11/3-11/5, 2/25-2/26",106955,2023
328,Malaki Branham,SG,SAS,"Ankle, Concussion",3,"6 1/4-1/6, 4/12-4/14",105924,2023
329,Sidy Cissoko,SG,SAS,Ankle,11,21 1/7-1/27,103257,2023
330,Joshua Primo,SG,LAC,Ankle,5,10 4/4-4/13,101400,2023
331,Jaxson Hayes,C,LAL,"Ankle, Elbow, Calf",4,"8 11/6-11/9, 11/30-12/1, 3/31-4/1",99544,2023
332,Brandin Podziemski,SG,GSW,Knee,2,5 3/1-3/5,96335,2023
333,Sviatoslav Mykhailiuk,SG,BOS,"Heel, Personal",3,"7 12/23-12/28, 3/11-3/11",94402,2023
334,Malik Beasley,SG,MIL,"Illness, Back",3,"6 12/16-12/18, 3/14-3/16",93444,2023
335,Orlando Robinson,C,MIA,Back,4,"9 2/23-2/28, 4/7-4/9",93195,2023
336,Caleb Houstan,SF,ORL,Ankle,4,8 4/1-4/8,91952,2023
337,Markieff Morris,PF,DAL,Illness,2,"5 11/4-11/5, 1/5-1/7",91850,2023
338,Malachi Flynn,PG,NYK,Ankle,2,4 1/1-1/4,89036,2023
339,Vasilije Micic,PG,CHA,Shoulder,1,2 4/3-4/4,88770,2023
340,Nick Smith Jr.,PG,CHA,"Ankle, Foot",2,"6 12/8-12/10, 12/11-12/13",84966,2023
341,Rayan Rupert,SG,POR,Ankle,3,13 2/15-2/27,83642,2023
342,DaQuan Jeffries,SG,NYK,Illness,2,"7 12/5-12/8, 12/23-12/25",83139,2023
343,Cameron Payne,PG,MIL,"Concussion, Illness",2,"5 1/8-1/10, 3/3-3/4",83090,2023
344,Ousmane Dieng,SF,OKC,Illness,1,3 1/18-1/20,82731,2023
345,Nah'Shon Hyland,PG,LAC,"Shoulder, Knee",3,"6 12/11-12/11, 12/16-12/20",79530,2023
346,Andre Drummond,C,CHI,Ankle,3,4 4/11-4/14,77240,2023
347,AJ Green,SG,MIL,"Nose, Illness, Ankle",4,"7 1/3-1/4, 3/24-3/25, 4/12-4/14",76510,2023
348,Josh Hart,SG,NYK,Knee,1,1 1/19-1/19,74483,2023
349,Eugene Omoruyi,SF,WAS,"Concussion, Ankle",8,"17 12/13-12/15, 3/19-4/1",72408,2023
350,Josh Minott,SF,MIN,Illness,2,"7 12/16-12/18, 3/4-3/7",69188,2023
351,Anthony Gill,PF,WAS,"Hamstring, Knee",2,"6 10/25-10/28, 4/7-4/8",68868,2023
352,Drew Eubanks,C,PHX,"Ankle, Illness",2,"5 11/24-11/25, 1/11-1/13",67430,2023
353,Sam Hauser,SF,BOS,"Shoulder, Ankle",3,"6 1/8-1/9, 3/18-3/21",66480,2023
354,Cole Anthony,PG,ORL,Quad,1,2 1/3-1/4,63676,2023
355,P.J. Tucker,PF,LAC,Calf,1,1 3/24-3/24,63302,2023
356,Isaiah Jackson,PF,IND,Head,2,4 1/19-1/22,61984,2023
357,Luka Samanic,PF,UTA,Illness,3,5 12/13-12/17,59385,2023
358,Ben Sheppard,SF,IND,Illness,2,4 3/1-3/4,58324,2023
359,Davion Mitchell,PG,SAC,Illness,1,2 12/2-12/3,58202,2023
360,Brice Sensabaugh,SF,UTA,Hip,1,4 2/8-2/11,56288,2023
361,Taj Gibson,C,DET,Hamstring,9,17 3/20-4/5,53839,2023
362,Oshae Brissett,SF,BOS,"Back, Illness",2,"4 1/22-1/24, 4/11-4/11",49772,2023
363,Andre Jackson Jr.,SG,MIL,"Back, Wrist, Illness",3,"7 12/2-12/4, 2/3-2/3, 2/27-2/29",45038,2023
364,Gui Santos,SF,GSW,Knee,4,7 2/25-3/2,41419,2023
365,Mike Muscala,C,DET,Concussion,1,2 2/2-2/3,40230,2023
366,Dominick Barlow,PF,SAS,Knee,8,15 3/31-4/14,39285,2023
367,JaVale McGee,C,SAC,Illness,1,2 4/11-4/12,36740,2023
368,Colby Jones,SG,SAC,Back,1,3 12/8-12/10,34824,2023
369,Sandro Mamukelashvili,C,SAS,Back,1,3 11/14-11/16,34824,2023
370,Garrison Mathews,SG,ATL,Ankle,1,3 1/10-1/12,34482,2023
371,Julian Champagnie,SF,SAS,Ankle,1,2 3/3-3/4,34482,2023
372,Bismack Biyombo,C,MEM,Back,1,1 12/18-12/18,28736,2023
373,Patrick Baldwin Jr.,SF,WAS,Ankle,1,2 2/9-2/10,26870,2023
374,Maxwell Lewis,SF,LAL,Illness,2,4 1/25-1/28,25736,2023
375,Goga Bitadze,C,ORL,Illness,1,2 1/5-1/6,23754,2023
376,JT Thor,PF,CHA,Shoulder,1,2 3/23-3/24,21104,2023
377,Jalen Pickett,PG,DEN,Personal,1,2 3/23-3/24,19634,2023
378,Trayce Jackson-Davis,PF,GSW,"Leg, Knee",2,"3 11/18-11/19, 3/26-3/26",19302,2023
379,Miles McBride,PG,NYK,Illness,1,1 4/14-4/14,10552,2023
380,Kai Jones,PF,PHI,Hamstring,4,7 3/18-3/24,4669,2023
381,Aleksej Pokusevski,PF,CHA,Illness,1,1 3/31-3/31,3248,2023
382,Javonte Green,SG,CHI,Personal,1,4 4/1-4/4,2860,2023
383,Moussa Diabate,PF,LAC,"Hip, Hand",28,"60 12/11-12/29, 1/5-2/14",0,2023
384,D.J. Carton,PG,TOR,Ankle,20,38 3/7-4/14,0,2023
385,Vit Krejci,PG,ATL,Shoulder,16,32 1/5-2/5,0,2023
386,Jontay Porter,PF,TOR,"Back, Personal",16,"30 2/2-2/8, 3/23-4/14",0,2023
387,Scotty Pippen Jr.,PG,MEM,"Back, Shin",14,"33 2/14-2/22, 2/23-3/12, 3/16-3/21",0,2023
388,Kenneth Lofton Jr.,PF,PHI,"Shoulder, Personal",14,"25 1/12-1/19, 1/21-1/24, 1/25-2/6",0,2023
389,RJ Hampton,PG,MIA,"Illness, Knee",11,"26 11/6-11/8, 11/16-12/8",0,2023
390,Neemias Queta,C,BOS,"Foot, Knee",11,"24 10/30-11/15, 3/3-3/9",0,2023
391,Greg Brown III,PF,DAL,Personal,8,13 4/2-4/14,0,2023
392,Justin Minaya,F,POR,"Illness, Hip",4,"11 11/22-11/26, 3/11-3/12, 4/1-4/4",0,2023
